Step,Upstream Flow,Downstream Flow,Bottleneck Occupancy,Downstream Occupancy,Queue Length,TTS,Metering Rate,Green Time,Red Time
0,0.0,0.0,0.0,0.0,1,0.0,1410.0,15,2
20,0.0,180.0,0.0,3.5549289022290154,2,0.0,1700,15,2
40,0.0,180.0,3.55387557824951,3.343753685079894,3,0.0,1700,15,2
60,540.0,360.0,2.9499326158914485,4.4323630616154,3,0.0,1700,15,2
80,360.0,180.0,7.084832927000484,3.6936864777177427,3,0.0,1700,15,2
100,360.0,360.0,5.210958107758756,16.582826308901133,2,0.0,1700,15,2
120,720.0,180.0,6.232724041503523,5.372777710577736,3,0.0,1700,15,2
140,360.0,0.0,0.0,0.0,2,0.0,1700,15,2
160,360.0,180.0,4.2538325636613195,4.064224613577494,2,0.0,1700,15,2
180,360.0,360.0,3.271386898591544,7.655196357257428,3,0.0,1700,15,2
200,720.0,360.0,14.837831749301955,14.900489310693388,1,0.0,1700,15,2
220,360.0,540.0,3.4808044487594003,16.26286139873135,3,0.0,1700,15,2
240,540.0,360.0,9.61371233451267,20.711068656536707,4,0.0,1650.2251940424305,15,2
260,360.0,360.0,9.427568870390957,9.971442937220823,5,0.0,1700,15,2
280,900.0,360.0,24.92236609677363,11.990371411502565,6,0.0,1700,15,2
300,540.0,540.0,5.723021352390845,28.182168721139078,5,0.0,1127.2481895202645,13,4
320,720.0,180.0,25.117826486759753,10.292749069086918,4,0.0,1700,15,2
340,540.0,360.0,42.63911377602838,7.408230057567759,5,0.0,1700,15,2
360,540.0,180.0,6.822415442942997,15.77227257575847,5,0.0,1700,15,2
380,360.0,540.0,0.0,26.68286854538356,6,0.0,1232.1992018231508,14,3
400,720.0,540.0,0.0,25.359722945772017,8,0.0,857.0185956191096,10,7
420,720.0,360.0,22.64153215807525,37.47542901408849,10,0.0,10,5,12
440,720.0,360.0,19.706202967448405,16.829149456449006,10,0.0,231.95953804856958,5,12
460,360.0,360.0,22.417430889525036,19.33542923265179,11,0.0,278.47949176294424,5,12
480,180.0,540.0,2.94883468099556,23.926802416034814,13,0.0,10,5,12
500,540.0,540.0,12.825500587675265,29.165153145942213,14,0.0,10,5,12
520,540.0,180.0,20.607409208166416,7.743933077061153,16,0.0,867.9246846057192,10,7
540,720.0,360.0,14.496821216503974,13.406535830411789,16,0.0,1329.467176476894,15,2
560,720.0,360.0,5.075466450148269,19.629823882896364,14,0.0,1355.3795046741486,15,2
580,900.0,360.0,27.942502329804597,21.969177175028182,13,0.0,1217.5371024221758,14,3
600,540.0,540.0,15.140209212506761,26.202964959541458,11,0.0,783.3295552542738,9,8
620,360.0,180.0,6.966529289871914,2.147427126099425,13,0.0,1700,15,2
640,900.0,360.0,20.253314648279286,23.577010697863443,11,0.0,1449.609251149559,15,2
660,540.0,360.0,14.305710671563077,25.56592916616296,11,0.0,1059.9942095181518,12,5
680,360.0,360.0,17.37267651219838,16.625130469698963,13,0.0,1296.2350766392244,15,2
700,720.0,360.0,0.0,18.01153552046723,13,0.0,1435.4275902065183,15,2
720,540.0,180.0,25.387578108261266,4.88889211265094,14,0.0,1700,15,2
740,540.0,360.0,19.01108995787837,20.20500999527523,13,0.0,1685.649300330734,15,2
760,540.0,360.0,17.483171619144855,17.122762721235556,13,0.0,1700,15,2
780,360.0,360.0,30.363467772247077,20.107171153241172,13,0.0,1692.498019273118,15,2
800,360.0,360.0,29.436240211697395,25.44933739069961,13,0.0,1311.0444019241452,15,2
820,360.0,180.0,24.475567045055868,6.980654858097068,11,0.0,1700,15,2
840,720.0,360.0,50.61601742778237,22.848206082344785,11,0.0,1500.625574235865,15,2
860,900.0,540.0,3.497243916295645,21.3812939009415,10,0.0,1403.93500116996,15,2
880,180.0,360.0,13.3687313509526,17.438931977189515,9,0.0,1583.209762766694,15,2
900,540.0,720.0,29.85063225975182,21.426023802208267,7,0.0,1483.3880966121153,15,2
